name,type,direction,description
apscore_total,float,high,Global Antimicrobial Potential score
apscore_gpositive,float,high,Antimicrobial Potential score for gram-positive microbes
apscore_gnegative,float,high,Antimicrobial Potential score for gram-negative microbes
akkermansia_muciniphila_nt5021,float,high,Probability to inhibit the growth of Akkermansia muciniphila (NT5021)
bacteroides_caccae_nt5050,float,high,Probability to inhibit the growth of Bacteroides caccae (NT5050)
bacteroides_fragilis_et_nt5033,float,high,Probability to inhibit the growth of Bacteroides fragilis (ET) (NT5033)
bacteroides_fragilis_nt_nt5003,float,high,Probability to inhibit the growth of Bacteroides fragilis (NT) (NT5003)
bacteroides_ovatus_nt5054,float,high,Probability to inhibit the growth of Bacteroides ovatus (NT5054)
bacteroides_thetaiotaomicron_nt5004,float,high,Probability to inhibit the growth of Bacteroides thetaiotaomicron (NT5004)
bacteroides_uniformis_nt5002,float,high,Probability to inhibit the growth of Bacteroides uniformis (NT5002)
bacteroides_vulgatus_nt5001,float,high,Probability to inhibit the growth of Bacteroides vulgatus (NT5001)
bacteroides_xylanisolvens_nt5064,float,high,Probability to inhibit the growth of Bacteroides xylanisolvens (NT5064)
bifidobacterium_adolescentis_nt5022,float,high,Probability to inhibit the growth of Bifidobacterium adolescentis (NT5022)
bifidobacterium_longum_nt5028,float,high,Probability to inhibit the growth of Bifidobacterium longum (NT5028)
bilophila_wadsworthia_nt5036,float,high,Probability to inhibit the growth of Bilophila wadsworthia (NT5036)
blautia_obeum_nt5069,float,high,Probability to inhibit the growth of Blautia obeum (NT5069)
clostridium_bolteae_nt5026,float,high,Probability to inhibit the growth of Clostridium bolteae (NT5026)
clostridium_difficile_nt5083,float,high,Probability to inhibit the growth of Clostridium difficile (NT5083)
clostridium_perfringens_nt5032,float,high,Probability to inhibit the growth of Clostridium perfringens (NT5032)
clostridium_ramosum_nt5006,float,high,Probability to inhibit the growth of Clostridium ramosum (NT5006)
clostridium_saccharolyticum_nt5037,float,high,Probability to inhibit the growth of Clostridium saccharolyticum (NT5037)
collinsella_aerofaciens_nt5073,float,high,Probability to inhibit the growth of Collinsella aerofaciens (NT5073)
coprococcus_comes_nt5048,float,high,Probability to inhibit the growth of Coprococcus comes (NT5048)
dorea_formicigenerans_nt5076,float,high,Probability to inhibit the growth of Dorea formicigenerans (NT5076)
eggerthella_lenta_nt5024,float,high,Probability to inhibit the growth of Eggerthella lenta (NT5024)
escherichia_coli_ed1a_nt5078,float,high,Probability to inhibit the growth of Escherichia coli ED1a (NT5078)
escherichia_coli_iai1_nt5077,float,high,Probability to inhibit the growth of Escherichia coli IAI1 (NT5077)
eubacterium_eligens_nt5075,float,high,Probability to inhibit the growth of Eubacterium eligens (NT5075)
eubacterium_rectale_nt5009,float,high,Probability to inhibit the growth of Eubacterium rectale (NT5009)
fusobacterium_nucleatum_nt5025,float,high,Probability to inhibit the growth of Fusobacterium nucleatum (NT5025)
lactobacillus_paracasei_nt5042,float,high,Probability to inhibit the growth of Lactobacillus paracasei (NT5042)
odoribacter_splanchnicus_nt5081,float,high,Probability to inhibit the growth of Odoribacter splanchnicus (NT5081)
parabacteroides_distasonis_nt5074,float,high,Probability to inhibit the growth of Parabacteroides distasonis (NT5074)
parabacteroides_merdae_nt5071,float,high,Probability to inhibit the growth of Parabacteroides merdae (NT5071)
prevotella_copri_nt5019,float,high,Probability to inhibit the growth of Prevotella copri (NT5019)
roseburia_hominis_nt5079,float,high,Probability to inhibit the growth of Roseburia hominis (NT5079)
roseburia_intestinalis_nt5011,float,high,Probability to inhibit the growth of Roseburia intestinalis (NT5011)
ruminococcus_bromii_nt5045,float,high,Probability to inhibit the growth of Ruminococcus bromii (NT5045)
ruminococcus_gnavus_nt5046,float,high,Probability to inhibit the growth of Ruminococcus gnavus (NT5046)
ruminococcus_torques_nt5047,float,high,Probability to inhibit the growth of Ruminococcus torques (NT5047)
streptococcus_parasanguinis_nt5072,float,high,Probability to inhibit the growth of Streptococcus parasanguinis (NT5072)
streptococcus_salivarius_nt5038,float,high,Probability to inhibit the growth of Streptococcus salivarius (NT5038)
veillonella_parvula_nt5017,float,high,Probability to inhibit the growth of Veillonella parvula (NT5017)
